# Crédits des images — une ligne par fichier de img/especes/ et img/quiz-extra/.
# Colonnes : fichier, source, auteur, licence, url (page d'origine).
# « inconnu » = crédit à retrouver. Les images ont été récupérées par
# scripts/fetch_aspects.py (Wikimedia Commons) et scripts/fetch_photos.py (iNaturalist),
# qui ne notaient pas l'auteur à l'époque et ont recompressé les fichiers : la provenance
# d'une image ancienne ne peut plus être retrouvée automatiquement, elle se complète à la
# main. Toute nouvelle image est créditée automatiquement au téléchargement.
fichier	source	auteur	licence	url
amanite_phalloide-3.jpg	wikimedia	Krzysztof Ślusarczyk (upload by Marek Ślusarczyk )	CC BY 3.0	https://commons.wikimedia.org/wiki/File:01_Amanita_phalloides_in_Zalas,_Poland.jpg
amanite_phalloide.jpg	inconnu	inconnu	inconnu	inconnu
amanite_tue_mouches-1.jpg	wikimedia	Alberto Cemborain	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Amanita_muscaria_en_long%C3%A1s.jpg
amanite_tue_mouches-2.jpg	wikimedia	Achim Raschka ( talk )	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:12-10-21_Amanita_muscaria_01.jpg
amanite_tue_mouches.jpg	inconnu	inconnu	inconnu	inconnu
amanite_vireuse-1.jpg	wikimedia	source file: B. Baldassari derivative work: Ak ccm	CC BY 2.5	https://commons.wikimedia.org/wiki/File:2006-08_Amanita_virosa_crop.jpg
amanite_vireuse-2.jpg	wikimedia	Σ64	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Amanita_virosa_01.jpg
amanite_vireuse-3.jpg	wikimedia	Sanja565658	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Amanita_virosa_01.JPG
amanite_vireuse.jpg	inconnu	inconnu	inconnu	inconnu
amarante-feuille-1.jpg	wikimedia	NY State IPM Program at Cornell University from New York, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Amaranthus_retroflexus_-_leaf_(18556141749).jpg
amarante-feuille_fleur-1.jpg	wikimedia	NY State IPM Program at Cornell University from New York, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Amaranthus_retroflexus_-_inflorescence_(18121655983).jpg
amarante-fleur-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Amaranthus_retroflexus_EnfoqueInflorescencia_2010-9-13_SierraMadrona.jpg
amarante-port-1.jpg	wikimedia	F. D. Richards from Clinton, MI	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Common_Amaranth_or_Redroot_Pigweed_(Amaranthus_retroflexus).jpg
amarante.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier-1.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier-2.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier.jpg	inconnu	inconnu	inconnu	inconnu
aneth-feuille-1.jpg	wikimedia	Judgefloro	CC0	https://commons.wikimedia.org/wiki/File:8855Plants_Herbs_of_the_Philippines_29.jpg
aneth-feuille_port-1.jpg	wikimedia	Judgefloro	CC0	https://commons.wikimedia.org/wiki/File:8855Plants_Herbs_of_the_Philippines_28.jpg
aneth-fleur-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-120415-4667-Anethum_graveolens-flowers-Hawea_Pl_Olinda-Maui_(24508779984).jpg
aneth-fruit-1.jpg	wikimedia	Grzegorz W. Tężycki	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Anethum_graveolens_(fruit)_~140907s23.jpg
aneth.jpg	inconnu	inconnu	inconnu	inconnu
araignee-1.jpg	wikimedia	Holger Krisp	CC BY 3.0	https://commons.wikimedia.org/wiki/File:(Gartenkreuzspinne)_Araneus_diadematus.jpg
araignee-2.jpg	wikimedia	GTI~commonswiki	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Araneus_diadematus_in_spider_web_with_shadow.jpg
araignee.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-2.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-2.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee.jpg	inconnu	inconnu	inconnu	inconnu
argousier-1.jpg	inconnu	inconnu	inconnu	inconnu
argousier-2.jpg	inconnu	inconnu	inconnu	inconnu
argousier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
argousier-feuille-1.jpg	wikimedia	Meneerke bloem	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Hippophae_rhamnoides02.jpg
argousier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
argousier.jpg	inconnu	inconnu	inconnu	inconnu
armoise-feuille-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20170503Artemisia_absinthium1.jpg
armoise-feuille_port-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20170529Artemisia_absinthium1.jpg
armoise-fleur-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20170703Artemisia_absinthium1.jpg
armoise-port-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Artemisia-absinthium-habitus.jpg
armoise.jpg	inconnu	inconnu	inconnu	inconnu
aronia-1.jpg	inconnu	inconnu	inconnu	inconnu
aronia-2.jpg	inconnu	inconnu	inconnu	inconnu
aronia-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
aronia-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
aronia-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
aronia.jpg	inconnu	inconnu	inconnu	inconnu
artichaut-1.jpg	inconnu	inconnu	inconnu	inconnu
artichaut-2.jpg	inconnu	inconnu	inconnu	inconnu
artichaut-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
artichaut-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
artichaut.jpg	inconnu	inconnu	inconnu	inconnu
arum-feuille-1.jpg	wikimedia	MurielBendel	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Arum_maculatum_dotted_leaves.jpg
arum-fleur-1.jpg	wikimedia	Hans-Martin Scheibner	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Aronstab_(Arum_maculatum),_Bl%C3%BCte_-_Photo_29.04.2012_-_hms(1).jpg
arum-fruit-1.jpg	wikimedia	Hajotthu	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Aronstab_(Arum_maculatum)@Heilpflanzengarten_Celle_20160728_01.jpg
arum-port-1.jpg	wikimedia	H. Zell	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Arum_maculatum_001.JPG
arum.jpg	inconnu	inconnu	inconnu	inconnu
asperge-feuille_port-1.jpg	wikimedia	Titantoma	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Asparagus_officinalis_plant.jpg
asperge-port-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20180428Asparagus_officinalis1.jpg
asperge.jpg	inconnu	inconnu	inconnu	inconnu
asperule-feuille-1.jpg	wikimedia	Llez	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Galium_odoratum_001.jpg
asperule-fleur-1.jpg	wikimedia	Björn Traeger	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Galium_odoratum_Flower.JPG
asperule-fleur_port-1.jpg	wikimedia	Krzysztof Ziarnek, Kenraiz	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Galium_odoratum_kz01.jpg
asperule.jpg	inconnu	inconnu	inconnu	inconnu
aubepine-1.jpg	inconnu	inconnu	inconnu	inconnu
aubepine-2.jpg	inconnu	inconnu	inconnu	inconnu
aubepine-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
aubepine-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
aubepine-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
aubepine-rameau-1.jpg	wikimedia	MurielBendel	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Crataegus_monogyna_bud_spine.jpg
aubepine.jpg	inconnu	inconnu	inconnu	inconnu
aubergine-feuille-1.jpg	wikimedia	Joydeep	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Solanum_melongena_leaf_03_09_2012.jpg
aubergine-feuille_fleur-1.jpg	wikimedia	KONE IF	CC0	https://commons.wikimedia.org/wiki/File:Fleur_de_Solanum_melongena_L.jpg
aubergine.jpg	inconnu	inconnu	inconnu	inconnu
aulne_glutineux-1.jpg	inconnu	inconnu	inconnu	inconnu
aulne_glutineux-2.jpg	inconnu	inconnu	inconnu	inconnu
aulne_glutineux-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
aulne_glutineux-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
aulne_glutineux-rameau-1.jpg	wikimedia	MüBe	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Alnus_glutinosa_bud.jpg
aulne_glutineux.jpg	inconnu	inconnu	inconnu	inconnu
avoine-feuille_port-1.jpg	wikimedia	hisi21	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Avena_sativa_as_banker_plants.jpg
avoine-fleur-1.jpg	wikimedia	Harry Rose from South West Rocks, Australia	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Avena_sativa_flowerhead1_(6951239703)_(2).jpg
avoine.jpg	inconnu	inconnu	inconnu	inconnu
bardane-feuille-1.jpg	wikimedia	MurielBendel	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Arctium_lappa_leaves_Bremgartenwald.JPG
bardane-fleur-1.jpg	wikimedia	Hans Hillewaert	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Arctium_lappa_(flowers).jpg
bardane-fleur_port-1.jpg	wikimedia	Alan Murray-Rust	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Burdock_(Arctium_lappa)_in_flower_-_geograph.org.uk_-_6568073.jpg
bardane-fruit-1.jpg	wikimedia	小石川人晃	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Fruit_of_Arctium_lappa_(at_Tsukuba_Botanical_Garden)_01.jpg
bardane.jpg	inconnu	inconnu	inconnu	inconnu
basilic-feuille-1.jpg	wikimedia	Paul Goyette	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Basil_leaves.jpg
basilic-feuille_port-1.jpg	wikimedia	digivination	Public domain	https://commons.wikimedia.org/wiki/File:Basil_ocimum_basilicum.jpg
basilic-fleur-1.jpg	wikimedia	Sten	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Ocimum-basilicum-flowers.jpg
basilic.jpg	inconnu	inconnu	inconnu	inconnu
berce-feuille_fleur-1.jpg	wikimedia	Nicolas Weghaupt	CC0	https://commons.wikimedia.org/wiki/File:Heracleum_sphondylium_flowering.jpg
berce-fleur-1.jpg	wikimedia	Andrew Bossi	CC BY-SA 2.5	https://commons.wikimedia.org/wiki/File:0972_-_Obertraun-Dachstein_-_Flies_on_flowers.JPG
berce-fruit-1.jpg	wikimedia	MichielSt	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Heracleum_sphondylium_(gewone_berenklauw)_uitgebloeide_bloem_2.jpg
berce-port-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Heracleum-sphondylium-habitus.jpg
berce.jpg	inconnu	inconnu	inconnu	inconnu
betterave-1.jpg	inconnu	inconnu	inconnu	inconnu
betterave-2.jpg	inconnu	inconnu	inconnu	inconnu
betterave.jpg	inconnu	inconnu	inconnu	inconnu
blette-feuille-1.jpg	wikimedia	Ryan Hodnett	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Beet_(Barbabietola)_(Beta_vulgaris)_-_Cagliari,_Italy_2024-04-01_(01).jpg
blette-fleur-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Suikerbiet_bloem_Beta_vulgaris.jpg
blette.jpg	inconnu	inconnu	inconnu	inconnu
bolet_bai-1.jpg	wikimedia	Björn S...	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Imleria_badia_(23502636628).jpg
bolet_bai-2.jpg	wikimedia	Björn S...	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Imleria_badia_(26194761129).jpg
bolet_bai.jpg	inconnu	inconnu	inconnu	inconnu
bolet_satan-1.jpg	wikimedia	This image was created by user Murselin Guney (Beyrek) at Mushroom Observer , a source for mycological images. You can contact this user here .	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:2008-10-19_Boletus_satanas_Lenz_223261.jpg
bolet_satan-2.jpg	wikimedia	This image was created by user Irene Andersson (irenea) at Mushroom Observer , a source for mycological images. You can contact this user here .	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:1999-09-20_Boletus_satanas_Lenz_60561.jpg
bolet_satan.jpg	inconnu	inconnu	inconnu	inconnu
bouleau-1.jpg	inconnu	inconnu	inconnu	inconnu
bouleau-2.jpg	inconnu	inconnu	inconnu	inconnu
bouleau-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
bouleau-rameau-1.jpg	wikimedia	Peter O'Connor aka anemoneprojectors from Stevenage, United Kingdom	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Silver_Birch_(Betula_pendula)_buds_(8255157617).jpg
bouleau.jpg	inconnu	inconnu	inconnu	inconnu
bourdon-1.jpg	wikimedia	Charles J. Sharp	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Buff-tailed_bumblebee_(Bombus_terrestris)_2.jpg
bourdon-2.jpg	wikimedia	Mikes Makro	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Erdhummel_beim_Nestbau_Naturschutzgebiet_Frankfurter_Gr%C3%BCng%C3%BCrtel.jpg
bourdon.jpg	inconnu	inconnu	inconnu	inconnu
bourrache-1.jpg	inconnu	inconnu	inconnu	inconnu
bourrache-2.jpg	inconnu	inconnu	inconnu	inconnu
bourrache-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
bourrache-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
bourrache.jpg	inconnu	inconnu	inconnu	inconnu
bruyere_cendree-feuille_fleur-1.jpg	wikimedia	janetgraham84new	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Erica_cinerea,_Bell_Heather,_North_Wales,_August_2012.jpg
bruyere_cendree-fleur-1.jpg	wikimedia	Daniel VILLAFRUELA .	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Erica_cinerea-Bruy%C3%A8re_cendr%C3%A9e-Fleurs-20170719.jpg
bruyere_cendree-port-1.jpg	wikimedia	Atle Råsberg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Erica_cinerea_(Purpurlyng).jpg
bruyere_cendree.jpg	inconnu	inconnu	inconnu	inconnu
bruyere_quatre_angles-feuille_fleur-1.jpg	wikimedia	Ryan Hodnett	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cross-leaved_Heath_(Erica_tetralix)_-_Bergen,_Norway_2021-07-31_(03).jpg
bruyere_quatre_angles-fleur_port-1.jpg	wikimedia	Ryan Hodnett	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cross-leaved_Heath_(Erica_tetralix)_-_Bergen,_Norway_2021-07-31_(02).jpg
bruyere_quatre_angles.jpg	inconnu	inconnu	inconnu	inconnu
buis-1.jpg	inconnu	inconnu	inconnu	inconnu
buis-2.jpg	inconnu	inconnu	inconnu	inconnu
buis-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
buis-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
buis.jpg	inconnu	inconnu	inconnu	inconnu
callune-1.jpg	inconnu	inconnu	inconnu	inconnu
callune-2.jpg	inconnu	inconnu	inconnu	inconnu
callune-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
callune-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
callune.jpg	inconnu	inconnu	inconnu	inconnu
camomille-feuille-1.jpg	wikimedia	Schlaghecken Josef	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Kamille_(Matricaria_chamomilla)_mit_Blattlausbefall-2-Josef_Schlaghecken.jpg
camomille-fleur-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Matricaria_chamomilla_flower_(01).jpg
camomille-fleur_port-1.jpg	wikimedia	W. Pfahler	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Kamillenbl%C3%BCten_(Matricaria_chamomilla)_am_Rand_eines_Gerstenfeldes_in_Oberschwaben.jpg
camomille-port-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Matricaria_chamomilla_plant_(01).jpg
camomille.jpg	inconnu	inconnu	inconnu	inconnu
campagnol-1.jpg	wikimedia	Dieter TD , first upload in de wikipedia on 13:31, 28. Apr 2005 by Dieter TD	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Feldmaus_Microtus_arvalis.jpg
campagnol-2.jpg	wikimedia	Manuel R.	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Microtus_arvalis_entry_holes.JPG
campagnol.jpg	inconnu	inconnu	inconnu	inconnu
capucine-1.jpg	inconnu	inconnu	inconnu	inconnu
capucine-2.jpg	inconnu	inconnu	inconnu	inconnu
capucine.jpg	inconnu	inconnu	inconnu	inconnu
carabe-1.jpg	wikimedia	Siga	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Carabus_auratus_France.JPG
carabe-2.jpg	wikimedia	Pmau	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Carabus_auratus,_Les_Pontets_-_img_22479.jpg
carabe.jpg	inconnu	inconnu	inconnu	inconnu
caragana-1.jpg	inconnu	inconnu	inconnu	inconnu
caragana-2.jpg	inconnu	inconnu	inconnu	inconnu
caragana-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
caragana-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
caragana.jpg	inconnu	inconnu	inconnu	inconnu
cardamine-feuille-1.jpg	wikimedia	Kenraiz - Krzysztof Ziarnek	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cardamine_pratensis_leaf_kz.jpg
cardamine-fleur-1.jpg	wikimedia	Jac. Janssen from Baarlo lb, NL	CC BY 2.0	https://commons.wikimedia.org/wiki/File:20160417_017_Kessel_Weerdbeemden_Pinksterbloem_Cardamine_pratensis_(26415889551).jpg
cardamine-fleur_port-1.jpg	wikimedia	Daniel Ballmer	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cardamine_pratensis_Habitus.jpg
cardamine-fruit-1.jpg	wikimedia	Guido Gerding	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:XN_Cardamine_pratensis_fruits.jpg
cardamine.jpg	inconnu	inconnu	inconnu	inconnu
carotte-1.jpg	inconnu	inconnu	inconnu	inconnu
carotte-2.jpg	inconnu	inconnu	inconnu	inconnu
carotte-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
carotte.jpg	inconnu	inconnu	inconnu	inconnu
celeri-feuille_port-1.jpg	wikimedia	MPF	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2023-06-22_Apium_graveolens_(Wild_Celery),_Elswick,_Northumberland_4.jpg
celeri-fleur-1.jpg	wikimedia	Robert Flogaus-Faust	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Apium_graveolens_RF.jpg
celeri-port-1.jpg	wikimedia	MPF	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2023-06-22_Apium_graveolens_(Wild_Celery),_Elswick,_Northumberland_1.jpg
celeri.jpg	inconnu	inconnu	inconnu	inconnu
cepe-1.jpg	wikimedia	Holger Krisp	CC BY 3.0	https://commons.wikimedia.org/wiki/File:(Gemeine_Steinpilz)_Boletus_edulis.jpg
cepe-2.jpg	wikimedia	Volodymyr Yablonsky	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Edulis_01.jpg
cepe.jpg	inconnu	inconnu	inconnu	inconnu
cerfeuil-feuille-1.jpg	wikimedia	Schlaghecken Josef	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Kerbel_(Anthriscus_cerefolium)_Topfpflanze--Josef_Schlaghecken.jpg
cerfeuil-feuille-2.jpg	wikimedia	Photo by David J. Stang	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Anthriscus_cerefolium_1zz.jpg
cerfeuil-fleur-1.jpg	wikimedia	Schlaghecken Josef	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Kerbel_(Anthriscus_cerefolium_var_cerefolium)_bl%C3%BChend--Josef_Schlaghecken.jpg
cerfeuil-fruit-1.jpg	wikimedia	Schlaghecken Josef	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Kerbel_(Anthriscus_cerefolium)_Dolde_mit_Fr%C3%BCchte--Josef_Schlaghecken.jpg
cerfeuil.jpg	inconnu	inconnu	inconnu	inconnu
cerisier-ecorce-1.jpg	wikimedia	Sciencia58	CC0	https://commons.wikimedia.org/wiki/File:Prunus_avium_-_Kirschbaum_Rinde.jpg
cerisier-feuille_fruit-1.jpg	wikimedia	No machine-readable author provided. MPF assumed (based on copyright claims).	CC BY 2.5	https://commons.wikimedia.org/wiki/File:Prunus_avium_fruit1.jpg
