# Crédits des images — une ligne par fichier de img/especes/ et img/quiz-extra/.
# Colonnes : fichier, source, auteur, licence, url (page d'origine).
# « inconnu » = crédit à retrouver. Les images ont été récupérées par
# scripts/fetch_aspects.py (Wikimedia Commons) et scripts/fetch_photos.py (iNaturalist),
# qui ne notaient pas l'auteur à l'époque et ont recompressé les fichiers : la provenance
# d'une image ancienne ne peut plus être retrouvée automatiquement, elle se complète à la
# main. Toute nouvelle image est créditée automatiquement au téléchargement.
fichier	source	auteur	licence	url
alliaire-fleur_fruit-1.jpg	wikimedia	Phyzome	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Alliaria_petiolata_-_garlic_mustard_-_desc-flowers_buds_seedpods.jpg
alliaire.jpg	inconnu	inconnu	inconnu	inconnu
amadouvier.jpg	inconnu	inconnu	inconnu	inconnu
amandier-1.jpg	inconnu	inconnu	inconnu	inconnu
amandier-2.jpg	inconnu	inconnu	inconnu	inconnu
amandier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
amandier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
amandier.jpg	inconnu	inconnu	inconnu	inconnu
amanite_panthere.jpg	inconnu	inconnu	inconnu	inconnu
amanite_phalloide.jpg	inconnu	inconnu	inconnu	inconnu
amanite_tue_mouches.jpg	inconnu	inconnu	inconnu	inconnu
amanite_vireuse.jpg	inconnu	inconnu	inconnu	inconnu
amarante.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier-1.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier-2.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
amelanchier.jpg	inconnu	inconnu	inconnu	inconnu
aneth-feuille-1.jpg	wikimedia	Judgefloro	CC0	https://commons.wikimedia.org/wiki/File:8855Plants_Herbs_of_the_Philippines_29.jpg
aneth-feuille_port-1.jpg	wikimedia	Judgefloro	CC0	https://commons.wikimedia.org/wiki/File:8855Plants_Herbs_of_the_Philippines_28.jpg
aneth-fleur-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-120415-4667-Anethum_graveolens-flowers-Hawea_Pl_Olinda-Maui_(24508779984).jpg
aneth-fruit-1.jpg	wikimedia	Grzegorz W. Tężycki	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Anethum_graveolens_(fruit)_~140907s23.jpg
aneth.jpg	inconnu	inconnu	inconnu	inconnu
araignee.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-2.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
arbousier.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-2.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
arbre_de_judee.jpg	inconnu	inconnu	inconnu	inconnu
argousier-1.jpg	inconnu	inconnu	inconnu	inconnu
argousier-2.jpg	inconnu	inconnu	inconnu	inconnu
argousier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
argousier-feuille-1.jpg	wikimedia	Meneerke bloem	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Hippophae_rhamnoides02.jpg
argousier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
argousier.jpg	inconnu	inconnu	inconnu	inconnu
armoise-feuille-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20170503Artemisia_absinthium1.jpg
armoise-feuille_port-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20170529Artemisia_absinthium1.jpg
armoise-fleur-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20170703Artemisia_absinthium1.jpg
armoise-port-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Artemisia-absinthium-habitus.jpg
armoise.jpg	inconnu	inconnu	inconnu	inconnu
aronia-1.jpg	inconnu	inconnu	inconnu	inconnu
aronia-2.jpg	inconnu	inconnu	inconnu	inconnu
aronia-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
aronia-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
aronia-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
aronia.jpg	inconnu	inconnu	inconnu	inconnu
artichaut-1.jpg	inconnu	inconnu	inconnu	inconnu
artichaut-2.jpg	inconnu	inconnu	inconnu	inconnu
artichaut-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
artichaut-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
artichaut.jpg	inconnu	inconnu	inconnu	inconnu
arum-feuille-1.jpg	wikimedia	MurielBendel	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Arum_maculatum_dotted_leaves.jpg
arum-fleur-1.jpg	wikimedia	Hans-Martin Scheibner	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Aronstab_(Arum_maculatum),_Bl%C3%BCte_-_Photo_29.04.2012_-_hms(1).jpg
arum-fruit-1.jpg	wikimedia	Hajotthu	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Aronstab_(Arum_maculatum)@Heilpflanzengarten_Celle_20160728_01.jpg
arum-port-1.jpg	wikimedia	H. Zell	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Arum_maculatum_001.JPG
arum.jpg	inconnu	inconnu	inconnu	inconnu
asperge.jpg	inconnu	inconnu	inconnu	inconnu
asperule-feuille-1.jpg	wikimedia	Llez	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Galium_odoratum_001.jpg
asperule-fleur-1.jpg	wikimedia	Björn Traeger	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Galium_odoratum_Flower.JPG
asperule-fleur_port-1.jpg	wikimedia	Krzysztof Ziarnek, Kenraiz	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Galium_odoratum_kz01.jpg
asperule.jpg	inconnu	inconnu	inconnu	inconnu
aubepine-1.jpg	inconnu	inconnu	inconnu	inconnu
aubepine-2.jpg	inconnu	inconnu	inconnu	inconnu
aubepine-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
aubepine-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
aubepine-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
aubepine.jpg	inconnu	inconnu	inconnu	inconnu
aubergine.jpg	inconnu	inconnu	inconnu	inconnu
aulne_glutineux-1.jpg	inconnu	inconnu	inconnu	inconnu
aulne_glutineux-2.jpg	inconnu	inconnu	inconnu	inconnu
aulne_glutineux-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
aulne_glutineux-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
aulne_glutineux.jpg	inconnu	inconnu	inconnu	inconnu
avoine.jpg	inconnu	inconnu	inconnu	inconnu
bardane-feuille-1.jpg	wikimedia	MurielBendel	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Arctium_lappa_leaves_Bremgartenwald.JPG
bardane-fleur-1.jpg	wikimedia	Hans Hillewaert	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Arctium_lappa_(flowers).jpg
bardane-fleur_port-1.jpg	wikimedia	Alan Murray-Rust	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Burdock_(Arctium_lappa)_in_flower_-_geograph.org.uk_-_6568073.jpg
bardane-fruit-1.jpg	wikimedia	小石川人晃	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Fruit_of_Arctium_lappa_(at_Tsukuba_Botanical_Garden)_01.jpg
bardane.jpg	inconnu	inconnu	inconnu	inconnu
basilic-feuille-1.jpg	wikimedia	Paul Goyette	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Basil_leaves.jpg
basilic-feuille_port-1.jpg	wikimedia	digivination	Public domain	https://commons.wikimedia.org/wiki/File:Basil_ocimum_basilicum.jpg
basilic-fleur-1.jpg	wikimedia	Sten	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Ocimum-basilicum-flowers.jpg
basilic.jpg	inconnu	inconnu	inconnu	inconnu
berce-feuille_fleur-1.jpg	wikimedia	Nicolas Weghaupt	CC0	https://commons.wikimedia.org/wiki/File:Heracleum_sphondylium_flowering.jpg
berce-fleur-1.jpg	wikimedia	Andrew Bossi	CC BY-SA 2.5	https://commons.wikimedia.org/wiki/File:0972_-_Obertraun-Dachstein_-_Flies_on_flowers.JPG
berce-fruit-1.jpg	wikimedia	MichielSt	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Heracleum_sphondylium_(gewone_berenklauw)_uitgebloeide_bloem_2.jpg
berce-port-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Heracleum-sphondylium-habitus.jpg
berce.jpg	inconnu	inconnu	inconnu	inconnu
betterave-1.jpg	inconnu	inconnu	inconnu	inconnu
betterave-2.jpg	inconnu	inconnu	inconnu	inconnu
betterave.jpg	inconnu	inconnu	inconnu	inconnu
blette.jpg	inconnu	inconnu	inconnu	inconnu
bolet_bai.jpg	inconnu	inconnu	inconnu	inconnu
bolet_satan.jpg	inconnu	inconnu	inconnu	inconnu
bouleau-1.jpg	inconnu	inconnu	inconnu	inconnu
bouleau-2.jpg	inconnu	inconnu	inconnu	inconnu
bouleau-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
bouleau.jpg	inconnu	inconnu	inconnu	inconnu
bourdon.jpg	inconnu	inconnu	inconnu	inconnu
bourrache-1.jpg	inconnu	inconnu	inconnu	inconnu
bourrache-2.jpg	inconnu	inconnu	inconnu	inconnu
bourrache-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
bourrache-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
bourrache.jpg	inconnu	inconnu	inconnu	inconnu
bruyere_cendree-feuille_fleur-1.jpg	wikimedia	janetgraham84new	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Erica_cinerea,_Bell_Heather,_North_Wales,_August_2012.jpg
bruyere_cendree-fleur-1.jpg	wikimedia	Daniel VILLAFRUELA .	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Erica_cinerea-Bruy%C3%A8re_cendr%C3%A9e-Fleurs-20170719.jpg
bruyere_cendree-port-1.jpg	wikimedia	Atle Råsberg	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Erica_cinerea_(Purpurlyng).jpg
bruyere_cendree.jpg	inconnu	inconnu	inconnu	inconnu
bruyere_quatre_angles-feuille_fleur-1.jpg	wikimedia	Ryan Hodnett	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cross-leaved_Heath_(Erica_tetralix)_-_Bergen,_Norway_2021-07-31_(03).jpg
bruyere_quatre_angles-fleur_port-1.jpg	wikimedia	Ryan Hodnett	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cross-leaved_Heath_(Erica_tetralix)_-_Bergen,_Norway_2021-07-31_(02).jpg
bruyere_quatre_angles.jpg	inconnu	inconnu	inconnu	inconnu
buis-1.jpg	inconnu	inconnu	inconnu	inconnu
buis-2.jpg	inconnu	inconnu	inconnu	inconnu
buis-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
buis-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
buis.jpg	inconnu	inconnu	inconnu	inconnu
callune-1.jpg	inconnu	inconnu	inconnu	inconnu
callune-2.jpg	inconnu	inconnu	inconnu	inconnu
callune-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
callune-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
callune.jpg	inconnu	inconnu	inconnu	inconnu
camomille-feuille-1.jpg	wikimedia	Schlaghecken Josef	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Kamille_(Matricaria_chamomilla)_mit_Blattlausbefall-2-Josef_Schlaghecken.jpg
camomille-fleur-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Matricaria_chamomilla_flower_(01).jpg
camomille-fleur_port-1.jpg	wikimedia	W. Pfahler	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Kamillenbl%C3%BCten_(Matricaria_chamomilla)_am_Rand_eines_Gerstenfeldes_in_Oberschwaben.jpg
camomille-port-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Matricaria_chamomilla_plant_(01).jpg
camomille.jpg	inconnu	inconnu	inconnu	inconnu
campagnol.jpg	inconnu	inconnu	inconnu	inconnu
capucine-1.jpg	inconnu	inconnu	inconnu	inconnu
capucine-2.jpg	inconnu	inconnu	inconnu	inconnu
capucine.jpg	inconnu	inconnu	inconnu	inconnu
carabe.jpg	inconnu	inconnu	inconnu	inconnu
caragana-1.jpg	inconnu	inconnu	inconnu	inconnu
caragana-2.jpg	inconnu	inconnu	inconnu	inconnu
caragana-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
caragana-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
caragana.jpg	inconnu	inconnu	inconnu	inconnu
cardamine-feuille-1.jpg	wikimedia	Kenraiz - Krzysztof Ziarnek	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cardamine_pratensis_leaf_kz.jpg
cardamine-fleur-1.jpg	wikimedia	Jac. Janssen from Baarlo lb, NL	CC BY 2.0	https://commons.wikimedia.org/wiki/File:20160417_017_Kessel_Weerdbeemden_Pinksterbloem_Cardamine_pratensis_(26415889551).jpg
cardamine-fleur_port-1.jpg	wikimedia	Daniel Ballmer	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cardamine_pratensis_Habitus.jpg
cardamine-fruit-1.jpg	wikimedia	Guido Gerding	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:XN_Cardamine_pratensis_fruits.jpg
cardamine.jpg	inconnu	inconnu	inconnu	inconnu
carotte-1.jpg	inconnu	inconnu	inconnu	inconnu
carotte-2.jpg	inconnu	inconnu	inconnu	inconnu
carotte-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
carotte.jpg	inconnu	inconnu	inconnu	inconnu
celeri-feuille_port-1.jpg	wikimedia	MPF	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2023-06-22_Apium_graveolens_(Wild_Celery),_Elswick,_Northumberland_4.jpg
celeri-fleur-1.jpg	wikimedia	Robert Flogaus-Faust	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Apium_graveolens_RF.jpg
celeri-port-1.jpg	wikimedia	MPF	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2023-06-22_Apium_graveolens_(Wild_Celery),_Elswick,_Northumberland_1.jpg
celeri.jpg	inconnu	inconnu	inconnu	inconnu
cepe.jpg	inconnu	inconnu	inconnu	inconnu
cerfeuil-feuille-1.jpg	wikimedia	Schlaghecken Josef	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Kerbel_(Anthriscus_cerefolium)_Topfpflanze--Josef_Schlaghecken.jpg
cerfeuil-feuille-2.jpg	wikimedia	Photo by David J. Stang	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Anthriscus_cerefolium_1zz.jpg
cerfeuil-fleur-1.jpg	wikimedia	Schlaghecken Josef	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Kerbel_(Anthriscus_cerefolium_var_cerefolium)_bl%C3%BChend--Josef_Schlaghecken.jpg
cerfeuil-fruit-1.jpg	wikimedia	Schlaghecken Josef	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Kerbel_(Anthriscus_cerefolium)_Dolde_mit_Fr%C3%BCchte--Josef_Schlaghecken.jpg
cerfeuil.jpg	inconnu	inconnu	inconnu	inconnu
cerisier-ecorce-1.jpg	wikimedia	Sciencia58	CC0	https://commons.wikimedia.org/wiki/File:Prunus_avium_-_Kirschbaum_Rinde.jpg
cerisier-feuille_fruit-1.jpg	wikimedia	No machine-readable author provided. MPF assumed (based on copyright claims).	CC BY 2.5	https://commons.wikimedia.org/wiki/File:Prunus_avium_fruit1.jpg
cerisier-fleur_port-1.jpg	wikimedia	Tolea93	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Cire%C8%99i_%C3%AEnflori%C8%9Bi_l%C3%A2ng%C4%83_Chi%C8%99in%C4%83u.jpg
cerisier-port-1.jpg	wikimedia	Tangopaso	Public domain	https://commons.wikimedia.org/wiki/File:Merisier_de_la_coul%C3%A9e_verte_de_Colombes_-_fruits.jpg
cerisier.jpg	inconnu	inconnu	inconnu	inconnu
chalef-1.jpg	inconnu	inconnu	inconnu	inconnu
chalef-2.jpg	inconnu	inconnu	inconnu	inconnu
chalef-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
chalef-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
chalef.jpg	inconnu	inconnu	inconnu	inconnu
charme-1.jpg	inconnu	inconnu	inconnu	inconnu
charme-2.jpg	inconnu	inconnu	inconnu	inconnu
charme-ecorce-1.jpg	wikimedia	Myrabella	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Carpinus_betulus_charme_tronc.jpg
charme-ecorce-2.jpg	wikimedia	Liné1	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Carpinus_betulus_trunk_01_by_Line1.jpg
charme-fruit-1.jpg	wikimedia	Hubi47	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Carpinus_betulus_fruits_Gr%C3%BCtweg.jpg
charme-port-1.jpg	wikimedia	Amitchell125	CC0	https://commons.wikimedia.org/wiki/File:Hornbeam_tree_at_Waterloo_Park,_Norwich.jpg
charme.jpg	inconnu	inconnu	inconnu	inconnu
chataignier-1.jpg	inconnu	inconnu	inconnu	inconnu
chataignier-2.jpg	inconnu	inconnu	inconnu	inconnu
chataignier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
chataignier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
chataignier.jpg	inconnu	inconnu	inconnu	inconnu
chauve_souris.jpg	inconnu	inconnu	inconnu	inconnu
chene_liege-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_liege-2.jpg	inconnu	inconnu	inconnu	inconnu
chene_liege-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_liege-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_liege.jpg	inconnu	inconnu	inconnu	inconnu
chene_pedoncule-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_pedoncule-2.jpg	inconnu	inconnu	inconnu	inconnu
chene_pedoncule.jpg	inconnu	inconnu	inconnu	inconnu
chene_pubescent-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_pubescent.jpg	inconnu	inconnu	inconnu	inconnu
chene_sessile-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_sessile-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_sessile-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_sessile-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_sessile.jpg	inconnu	inconnu	inconnu	inconnu
chene_vert-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_vert-2.jpg	inconnu	inconnu	inconnu	inconnu
chene_vert-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
chene_vert.jpg	inconnu	inconnu	inconnu	inconnu
chenopode-feuille-1.jpg	wikimedia	Rasbak 06:01, 8 July 2007 (UTC)	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Melganzenvoet_eironde_bladeren_Chenopodium_album.jpg
chenopode-feuille_fleur-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20140812Chenopodium_album.jpg
chenopode-fleur-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20150721Chenopodium_album.jpg
chenopode-port-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20120819Chenopodium_album.jpg
chenopode.jpg	inconnu	inconnu	inconnu	inconnu
chevrefeuille_com-ecorce-1.jpg	wikimedia	Rolf Engstrand	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Lonicera_caerulea_Bergianska_02.JPG
chevrefeuille_com-feuille_fleur-1.jpg	wikimedia	WildBoar	Public domain	https://commons.wikimedia.org/wiki/File:Lonicera_caerulea_flowers.JPG
chevrefeuille_com-feuille_fruit-1.jpg	wikimedia	Cartoffel	CC0	https://commons.wikimedia.org/wiki/File:Lonicera_caerulea_twig_w_fruit_on_white.jpg
chevrefeuille_com.jpg	inconnu	inconnu	inconnu	inconnu
chicoree.jpg	inconnu	inconnu	inconnu	inconnu
chou-1.jpg	inconnu	inconnu	inconnu	inconnu
chou-2.jpg	inconnu	inconnu	inconnu	inconnu
chou-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
chou-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
chou.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton-1.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton-2.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
chou_daubenton.jpg	inconnu	inconnu	inconnu	inconnu
chrysope.jpg	inconnu	inconnu	inconnu	inconnu
ciboulette-1.jpg	inconnu	inconnu	inconnu	inconnu
ciboulette-2.jpg	inconnu	inconnu	inconnu	inconnu
ciboulette-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
ciboulette-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
ciboulette.jpg	inconnu	inconnu	inconnu	inconnu
cigue-feuille_fleur-1.jpg	wikimedia	Famartin	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2023-05-31_18_54_57_Poison_Hemlock_leaves_and_stems_on_the_banks_of_the_Delaware_and_Raritan_Feeder_Canal_in_the_Mountainview_section_of_Ewing_Township,_Mercer_County,_New_Jersey.jpg
cigue-fleur-1.jpg	wikimedia	Famartin	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2023-05-31_18_54_51_Poison_Hemlock_flowers_on_the_banks_of_the_Delaware_and_Raritan_Feeder_Canal_in_the_Mountainview_section_of_Ewing_Township,_Mercer_County,_New_Jersey.jpg
cigue-fruit-1.jpg	wikimedia	Marie Portas	CC BY-SA 2.0 fr	https://commons.wikimedia.org/wiki/File:Conium_maculatum_fruit_(02).jpg
cigue-port-1.jpg	wikimedia	Famartin	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2023-05-31_18_54_28_Poison_Hemlock_growing_on_the_banks_of_the_Delaware_and_Raritan_Feeder_Canal_in_the_Mountainview_section_of_Ewing_Township,_Mercer_County,_New_Jersey.jpg
cigue.jpg	inconnu	inconnu	inconnu	inconnu
cladonie.jpg	inconnu	inconnu	inconnu	inconnu
claytone-1.jpg	inconnu	inconnu	inconnu	inconnu
claytone-2.jpg	inconnu	inconnu	inconnu	inconnu
claytone.jpg	inconnu	inconnu	inconnu	inconnu
clitocybe_blanc.jpg	inconnu	inconnu	inconnu	inconnu
cloporte.jpg	inconnu	inconnu	inconnu	inconnu
coccinelle.jpg	inconnu	inconnu	inconnu	inconnu
cognassier-1.jpg	inconnu	inconnu	inconnu	inconnu
cognassier-2.jpg	inconnu	inconnu	inconnu	inconnu
cognassier.jpg	inconnu	inconnu	inconnu	inconnu
colchique-feuille-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20210425Colchicum_autumnale1.jpg
colchique-fleur-1.jpg	wikimedia	Meneerke bloem	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Autumn_flowers_02.jpg
colchique-fruit-1.jpg	wikimedia	Nefronus	CC0	https://commons.wikimedia.org/wiki/File:Colchicum_autumnale_(fruit).jpg
colchique.jpg	inconnu	inconnu	inconnu	inconnu
concombre.jpg	inconnu	inconnu	inconnu	inconnu
consoude-1.jpg	inconnu	inconnu	inconnu	inconnu
consoude-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
consoude-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
consoude.jpg	inconnu	inconnu	inconnu	inconnu
