fichier	aspects
sainfoin.jpg	fleur
sapin-1.jpg	feuille
sapin-2.jpg	fruit
sapin.jpg	feuille,fruit
sarrasin.jpg	fleur,feuille
sarriette.jpg	feuille,fleur
sauge.jpg	fleur,feuille
saule-1.jpg	fleur
saule-2.jpg	feuille
saule.jpg	feuille,fleur
scorsonere-1.jpg	fleur,feuille
scorsonere-2.jpg	feuille
scorsonere.jpg	feuille
seigle.jpg	fleur
sorbier-1.jpg	fruit,feuille
sorbier-2.jpg	fruit,feuille
sorbier.jpg	feuille,fleur,fruit
souci.jpg	fleur
stellaire.jpg	fleur,feuille
sureau-1.jpg	fleur,feuille
sureau-2.jpg	port,fleur
sureau.jpg	port,fleur
tanaisie-1.jpg	fleur,feuille
tanaisie-2.jpg	feuille
tanaisie.jpg	feuille,fleur
thym.jpg	fleur
tilleul-1.jpg	feuille
tilleul-2.jpg	port
tilleul.jpg	feuille,fleur,fruit
tomate-1.jpg	fleur,feuille
tomate-2.jpg	fruit
tomate.jpg	fruit
topinambour-1.jpg	fleur
topinambour-2.jpg	port,fleur
topinambour.jpg	feuille,fleur
trefle_blanc-1.jpg	fleur,feuille
trefle_blanc-2.jpg	fleur
trefle_blanc.jpg	feuille,fleur
trefle_violet-1.jpg	fleur,feuille
trefle_violet-2.jpg	fleur
trefle_violet.jpg	feuille,fleur
tremble-2.jpg	fleur
tremble.jpg	feuille
valeriane.jpg	fleur,feuille
verveine_citron.jpg	fleur,feuille
vesce-1.jpg	fleur,feuille
vesce-2.jpg	fleur,feuille
vesce.jpg	feuille,fleur,fruit
vigne.jpg	fruit,feuille
violette.jpg	fleur,feuille
